fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
2039,186,43,4,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2040,186,43,5,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2041,186,43,6,Health & Fitness,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2042,186,43,7,Healthcare,Alexandria / Sidi Bishr,230,10000,43.48,5,5,1.41,7.7,TRUE
2043,186,43,8,Healthcare,Alexandria / Sidi Bishr,230,10000,43.48,5,5,1.41,7.7,TRUE
2044,186,43,9,Retail,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2045,186,43,10,Retail,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2046,186,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
2047,187,50,1,Financial Services,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2048,187,50,2,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2049,187,50,3,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2050,187,50,4,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2051,187,50,5,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2052,187,50,6,Health & Fitness,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2053,187,50,7,Healthcare,Alexandria / Victoria,50,20000,400,3,3,1.01,9.1,TRUE
2054,187,50,8,Healthcare,Alexandria / Victoria,50,20000,400,3,3,1.01,9.1,TRUE
2055,187,50,9,Retail,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2056,187,50,10,Retail,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2057,187,50,11,Tourism & Hospitality,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
2058,188,50,1,Financial Services,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2059,188,50,2,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2060,188,50,3,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2061,188,50,4,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2062,188,50,5,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2063,188,50,6,Health & Fitness,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2064,188,50,7,Healthcare,Alexandria / Victoria,60,25000,416.67,3,3,0.98,9.04,TRUE
2065,188,50,8,Healthcare,Alexandria / Victoria,60,25000,416.67,3,3,0.98,9.04,TRUE
2066,188,50,9,Retail,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2067,188,50,10,Retail,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2068,188,50,11,Tourism & Hospitality,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
2069,189,50,1,Financial Services,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2070,189,50,2,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2071,189,50,3,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2072,189,50,4,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2073,189,50,5,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2074,189,50,6,Health & Fitness,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2075,189,50,7,Healthcare,Alexandria / Victoria,55,25000,454.55,3,3,0.94,8.85,TRUE
2076,189,50,8,Healthcare,Alexandria / Victoria,55,25000,454.55,3,3,0.94,8.85,TRUE
2077,189,50,9,Retail,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2078,189,50,10,Retail,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2079,189,50,11,Tourism & Hospitality,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
2080,190,50,1,Financial Services,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2081,190,50,2,Food & Beverage,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2082,190,50,3,Food & Beverage,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2083,190,50,4,Food & Beverage,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2084,190,50,5,Food & Beverage,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2085,190,50,6,Health & Fitness,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2086,190,50,7,Healthcare,Alexandria / Victoria,55,15000,272.73,3,3,1.16,9.1,TRUE
2087,190,50,8,Healthcare,Alexandria / Victoria,55,15000,272.73,3,3,1.16,9.1,TRUE
2088,190,50,9,Retail,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2089,190,50,10,Retail,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2090,190,50,11,Tourism & Hospitality,Alexandria / Victoria,55,15000,272.73,0,0,1.16,10,TRUE
2091,191,50,1,Financial Services,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2092,191,50,2,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2093,191,50,3,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2094,191,50,4,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2095,191,50,5,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2096,191,50,6,Health & Fitness,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2097,191,50,7,Healthcare,Alexandria / Victoria,60,26000,433.33,3,3,0.96,8.96,TRUE
2098,191,50,8,Healthcare,Alexandria / Victoria,60,26000,433.33,3,3,0.96,8.96,TRUE
2099,191,50,9,Retail,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2100,191,50,10,Retail,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2101,191,50,11,Tourism & Hospitality,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
2102,192,5,1,Financial Services,Alexandria / Abd El-Salam Aref St,650,220000,338.46,19,48,1.11,4.42,FALSE
2103,192,5,2,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
2104,192,5,3,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
2105,192,5,4,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
2106,192,5,5,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
2107,192,5,6,Health & Fitness,Alexandria / Abd El-Salam Aref St,650,220000,338.46,1,1,1.11,9.7,TRUE
2108,192,5,7,Healthcare,Alexandria / Abd El-Salam Aref St,650,220000,338.46,35,65,1.11,4.31,FALSE
2109,192,5,8,Healthcare,Alexandria / Abd El-Salam Aref St,650,220000,338.46,35,65,1.11,4.31,FALSE
2110,192,5,9,Retail,Alexandria / Abd El-Salam Aref St,650,220000,338.46,164,173,1.11,4.12,FALSE
2111,192,5,10,Retail,Alexandria / Abd El-Salam Aref St,650,220000,338.46,164,173,1.11,4.12,FALSE
2112,192,5,11,Tourism & Hospitality,Alexandria / Abd El-Salam Aref St,650,220000,338.46,20,29,1.11,4.69,FALSE
2113,193,5,1,Financial Services,Alexandria / Abd El-Salam Aref St,200,65000,325,19,48,1.13,4.42,FALSE
2114,193,5,2,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
2115,193,5,3,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
2116,193,5,4,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
2117,193,5,5,Food & Beverage,Alexandria / Abd El-Salam Aref St,200,65000,325,100,141,1.13,4.14,FALSE
2118,193,5,6,Health & Fitness,Alexandria / Abd El-Salam Aref St,200,65000,325,1,1,1.13,9.7,TRUE
2119,193,5,7,Healthcare,Alexandria / Abd El-Salam Aref St,200,65000,325,35,65,1.13,4.31,FALSE
2120,193,5,8,Healthcare,Alexandria / Abd El-Salam Aref St,200,65000,325,35,65,1.13,4.31,FALSE
2121,193,5,9,Retail,Alexandria / Abd El-Salam Aref St,200,65000,325,164,173,1.13,4.12,FALSE
2122,193,5,10,Retail,Alexandria / Abd El-Salam Aref St,200,65000,325,164,173,1.13,4.12,FALSE
2123,193,5,11,Tourism & Hospitality,Alexandria / Abd El-Salam Aref St,200,65000,325,20,29,1.13,4.69,FALSE
2124,194,5,1,Financial Services,Alexandria / Abdel Salam Aref St.,300,120000,400,19,48,1.04,4.42,FALSE
2125,194,5,2,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
2126,194,5,3,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
2127,194,5,4,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
2128,194,5,5,Food & Beverage,Alexandria / Abdel Salam Aref St.,300,120000,400,100,141,1.04,4.14,FALSE
2129,194,5,6,Health & Fitness,Alexandria / Abdel Salam Aref St.,300,120000,400,1,1,1.04,9.7,TRUE
2130,194,5,7,Healthcare,Alexandria / Abdel Salam Aref St.,300,120000,400,35,65,1.04,4.31,FALSE
2131,194,5,8,Healthcare,Alexandria / Abdel Salam Aref St.,300,120000,400,35,65,1.04,4.31,FALSE
2132,194,5,9,Retail,Alexandria / Abdel Salam Aref St.,300,120000,400,164,173,1.04,4.12,FALSE
2133,194,5,10,Retail,Alexandria / Abdel Salam Aref St.,300,120000,400,164,173,1.04,4.12,FALSE
2134,194,5,11,Tourism & Hospitality,Alexandria / Abdel Salam Aref St.,300,120000,400,20,29,1.04,4.69,FALSE
2135,195,26,1,Financial Services,Alexandria / Ademon Fremon St.,825,412500,500,23,50,1,4.28,FALSE
2136,195,26,2,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
2137,195,26,3,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
2138,195,26,4,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
2139,195,26,5,Food & Beverage,Alexandria / Ademon Fremon St.,825,412500,500,50,151,1,4.09,FALSE
2140,195,26,6,Health & Fitness,Alexandria / Ademon Fremon St.,825,412500,500,1,3,1,9.7,TRUE
2141,195,26,7,Healthcare,Alexandria / Ademon Fremon St.,825,412500,500,29,63,1,4.22,FALSE
2142,195,26,8,Healthcare,Alexandria / Ademon Fremon St.,825,412500,500,29,63,1,4.22,FALSE
2143,195,26,9,Retail,Alexandria / Ademon Fremon St.,825,412500,500,48,174,1,4.08,FALSE
2144,195,26,10,Retail,Alexandria / Ademon Fremon St.,825,412500,500,48,174,1,4.08,FALSE
2145,195,26,11,Tourism & Hospitality,Alexandria / Ademon Fremon St.,825,412500,500,0,27,1,7.52,TRUE
2146,196,13,1,Financial Services,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2147,196,13,2,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2148,196,13,3,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2149,196,13,4,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2150,196,13,5,Food & Beverage,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2151,196,13,6,Health & Fitness,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2152,196,13,7,Healthcare,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2153,196,13,8,Healthcare,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2154,196,13,9,Retail,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2155,196,13,10,Retail,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2156,196,13,11,Tourism & Hospitality,Alexandria / Al Agamy,100,5500,55,0,0,1.12,10,TRUE
2157,197,13,1,Financial Services,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2158,197,13,2,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2159,197,13,3,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2160,197,13,4,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2161,197,13,5,Food & Beverage,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2162,197,13,6,Health & Fitness,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2163,197,13,7,Healthcare,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2164,197,13,8,Healthcare,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2165,197,13,9,Retail,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2166,197,13,10,Retail,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2167,197,13,11,Tourism & Hospitality,Alexandria / Al Agamy,100,12000,120,0,0,0.66,8.65,TRUE
2168,198,13,1,Financial Services,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2169,198,13,2,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2170,198,13,3,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2171,198,13,4,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2172,198,13,5,Food & Beverage,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2173,198,13,6,Health & Fitness,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2174,198,13,7,Healthcare,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2175,198,13,8,Healthcare,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2176,198,13,9,Retail,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2177,198,13,10,Retail,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2178,198,13,11,Tourism & Hospitality,Alexandria / Al Agamy,50,2000,40,0,0,1.22,10,TRUE
2179,199,20,1,Financial Services,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
2180,199,20,2,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
2181,199,20,3,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
2182,199,20,4,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
2183,199,20,5,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,3,1.11,10,TRUE
2184,199,20,6,Health & Fitness,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
2185,199,20,7,Healthcare,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,7,11,1.11,6.9,TRUE
2186,199,20,8,Healthcare,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,7,11,1.11,6.9,TRUE
2187,199,20,9,Retail,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,1,1.11,10,TRUE
2188,199,20,10,Retail,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,1,1.11,10,TRUE
2189,199,20,11,Tourism & Hospitality,Alexandria / Al Moaaskar Al Romani St.,56,25000,446.43,0,0,1.11,10,TRUE
2190,200,20,1,Financial Services,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
2191,200,20,2,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
2192,200,20,3,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
2193,200,20,4,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
2194,200,20,5,Food & Beverage,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,3,0.79,9.15,TRUE
2195,200,20,6,Health & Fitness,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
2196,200,20,7,Healthcare,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,7,11,0.79,6.05,TRUE
2197,200,20,8,Healthcare,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,7,11,0.79,6.05,TRUE
2198,200,20,9,Retail,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,1,0.79,9.15,TRUE
2199,200,20,10,Retail,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,1,0.79,9.15,TRUE
2200,200,20,11,Tourism & Hospitality,Alexandria / Al Moaaskar Al Romani St.,185,150000,810.81,0,0,0.79,9.15,TRUE
2201,201,16,1,Financial Services,Alexandria / El Azarita,100,50000,500,9,43,1.17,4.77,FALSE
2202,201,16,2,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
2203,201,16,3,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
2204,201,16,4,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
2205,201,16,5,Food & Beverage,Alexandria / El Azarita,100,50000,500,30,132,1.17,4.15,FALSE
2206,201,16,6,Health & Fitness,Alexandria / El Azarita,100,50000,500,0,2,1.17,10,TRUE
2207,201,16,7,Healthcare,Alexandria / El Azarita,100,50000,500,16,58,1.17,4.34,FALSE
2208,201,16,8,Healthcare,Alexandria / El Azarita,100,50000,500,16,58,1.17,4.34,FALSE
2209,201,16,9,Retail,Alexandria / El Azarita,100,50000,500,22,169,1.17,4.12,FALSE
2210,201,16,10,Retail,Alexandria / El Azarita,100,50000,500,22,169,1.17,4.12,FALSE
2211,201,16,11,Tourism & Hospitality,Alexandria / El Azarita,100,50000,500,0,19,1.17,8.05,TRUE
2212,202,43,1,Financial Services,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2213,202,43,2,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2214,202,43,3,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2215,202,43,4,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2216,202,43,5,Food & Beverage,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2217,202,43,6,Health & Fitness,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2218,202,43,7,Healthcare,Alexandria / El Gaish Road,70,45000,642.86,5,5,0.17,4.37,FALSE
2219,202,43,8,Healthcare,Alexandria / El Gaish Road,70,45000,642.86,5,5,0.17,4.37,FALSE
2220,202,43,9,Retail,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2221,202,43,10,Retail,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2222,202,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,70,45000,642.86,0,0,0.17,6.67,TRUE
2223,203,43,1,Financial Services,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2224,203,43,2,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2225,203,43,3,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2226,203,43,4,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2227,203,43,5,Food & Beverage,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2228,203,43,6,Health & Fitness,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2229,203,43,7,Healthcare,Alexandria / El Gaish Road,85,13000,152.94,5,5,1.18,7.7,TRUE
2230,203,43,8,Healthcare,Alexandria / El Gaish Road,85,13000,152.94,5,5,1.18,7.7,TRUE
2231,203,43,9,Retail,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2232,203,43,10,Retail,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2233,203,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,85,13000,152.94,0,0,1.18,10,TRUE
2234,204,43,1,Financial Services,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2235,204,43,2,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2236,204,43,3,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2237,204,43,4,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2238,204,43,5,Food & Beverage,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2239,204,43,6,Health & Fitness,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2240,204,43,7,Healthcare,Alexandria / El Gaish Road,125,120000,960,5,5,0,3.7,FALSE
2241,204,43,8,Healthcare,Alexandria / El Gaish Road,125,120000,960,5,5,0,3.7,FALSE
2242,204,43,9,Retail,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2243,204,43,10,Retail,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2244,204,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,125,120000,960,0,0,0,6,TRUE
2245,205,43,1,Financial Services,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2246,205,43,2,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2247,205,43,3,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2248,205,43,4,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2249,205,43,5,Food & Beverage,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2250,205,43,6,Health & Fitness,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2251,205,43,7,Healthcare,Alexandria / El Gaish Road,115,25000,217.39,5,5,1.05,7.7,TRUE
2252,205,43,8,Healthcare,Alexandria / El Gaish Road,115,25000,217.39,5,5,1.05,7.7,TRUE
2253,205,43,9,Retail,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2254,205,43,10,Retail,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2255,205,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,115,25000,217.39,0,0,1.05,10,TRUE
2256,206,43,1,Financial Services,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2257,206,43,2,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2258,206,43,3,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2259,206,43,4,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2260,206,43,5,Food & Beverage,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2261,206,43,6,Health & Fitness,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2262,206,43,7,Healthcare,Alexandria / El Gaish Road,160,80000,500,5,5,0.46,5.56,FALSE
2263,206,43,8,Healthcare,Alexandria / El Gaish Road,160,80000,500,5,5,0.46,5.56,FALSE
2264,206,43,9,Retail,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2265,206,43,10,Retail,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2266,206,43,11,Tourism & Hospitality,Alexandria / El Gaish Road,160,80000,500,0,0,0.46,7.86,TRUE
2267,207,43,1,Financial Services,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2268,207,43,2,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2269,207,43,3,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2270,207,43,4,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2271,207,43,5,Food & Beverage,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2272,207,43,6,Health & Fitness,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2273,207,43,7,Healthcare,Alexandria / El Geish Rd.,470,350000,744.68,5,5,0,3.7,FALSE
2274,207,43,8,Healthcare,Alexandria / El Geish Rd.,470,350000,744.68,5,5,0,3.7,FALSE
2275,207,43,9,Retail,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2276,207,43,10,Retail,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2277,207,43,11,Tourism & Hospitality,Alexandria / El Geish Rd.,470,350000,744.68,0,0,0,6,TRUE
2278,208,43,1,Financial Services,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2279,208,43,2,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2280,208,43,3,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2281,208,43,4,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2282,208,43,5,Food & Beverage,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2283,208,43,6,Health & Fitness,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2284,208,43,7,Healthcare,Alexandria / El Geish Rd.,60,30000,500,5,5,0.46,5.56,FALSE
2285,208,43,8,Healthcare,Alexandria / El Geish Rd.,60,30000,500,5,5,0.46,5.56,FALSE
2286,208,43,9,Retail,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2287,208,43,10,Retail,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2288,208,43,11,Tourism & Hospitality,Alexandria / El Geish Rd.,60,30000,500,0,0,0.46,7.86,TRUE
2289,209,23,1,Financial Services,Alexandria / El Mandara,70,28000,400,2,4,0.7,7.45,TRUE
2290,209,23,2,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
2291,209,23,3,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
2292,209,23,4,Food & Beverage,Alexandria / El Mandara,70,28000,400,4,8,0.7,5.72,FALSE
